OBJECTID,INCKEY,COLLISIONTYPE,FATALITIES,INCDTTM,injuries,JUNCTIONTYPE,LOCATION,PEDCOUNT,PEDCYLCOUNT,PERSONCOUNT,REPORTNO,ROADCOND,SDOT_COLDESC,SEVERITYDESC,lat,lng,ped,bike
"137,936","191,837",Pedestrian,0,05/02/2015 16:14,1,Mid-Block (not related to intersection),BEACON ER AVE S BETWEEN 28TH AVE S AND S MYRTLE ST,1,0,3,3730501,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53925964,-122.2965311,1,0
"139,428","194,702",Pedestrian,0,05/02/2015 22:54,1,Mid-Block (not related to intersection),NE 145TH ST BETWEEN 17TH AVE NE AND 19TH AVE NE,1,0,0,E422542,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.73391359,-122.3093731,1,0
"137,750","191,757",Pedestrian,0,05/03/2015 23:55,1,At Intersection (intersection related),BROADWAY AND E UNION ST,1,0,3,3707193,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61296336,-122.3207624,1,0
"137,911","192,439",Pedestrian,0,05/04/2015 15:29,1,At Intersection (intersection related),ROOSEVELT WAY NE AND NE 45TH ST,1,0,2,3736854,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66129874,-122.3176382,1,0
"138,546","192,359",Pedestrian,0,05/05/2015 16:00,1,Driveway Junction,NE NORTHGATE WAY BETWEEN 8TH AVE NE AND ROOSEVELT WAY NE,1,0,2,3575410,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70856922,-122.3192088,1,0
"137,699","192,575",Pedestrian,0,05/06/2015 17:55,1,At Intersection (intersection related),1ST AVE AND SENECA ST,1,0,3,3739777,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60612176,-122.3375443,1,0
"139,773","192,685",Pedestrian,0,05/08/2015 15:10,1,Mid-Block (not related to intersection),2ND AVE BETWEEN SENECA ST AND UNIVERSITY ST,1,0,2,3739783,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60694126,-122.3367594,1,0
"137,691","192,578",Pedestrian,0,05/09/2015 11:41,1,At Intersection (intersection related),3RD AVE AND PIKE ST,1,0,0,E423344,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60974973,-122.3377929,1,0
"139,621","192,684",Pedestrian,0,05/10/2015 12:31,1,Driveway Junction,6TH AVE S BETWEEN S LANE ST AND S DEARBORN ST,1,0,2,3739781,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59625814,-122.3263721,1,0
"176,482","193,400",Pedestrian,0,05/11/2015 21:18,1,At Intersection (intersection related),12TH AVE NE AND NE 65TH ST,1,0,0,E423781,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.67581493,-122.315658,1,0
"140,171","193,191",Pedestrian,0,05/12/2015 16:57,1,At Intersection (intersection related),8TH AVE NE AND NE NORTHGATE WAY,1,0,2,3738744,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70857741,-122.3205613,1,0
"140,045","193,161",Pedestrian,0,05/12/2015 21:57,0,At Intersection (intersection related),9TH AVE AND MADISON ST,1,0,2,3559915,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60840868,-122.327361,1,0
"138,881","193,303",Pedestrian,0,05/13/2015 7:00,1,At Intersection (intersection related),M L KING JR WR WAY S AND S OTHELLO ST,1,0,2,3730451,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5370423,-122.2812932,1,0
"140,530","196,872",Pedestrian,0,05/13/2015 10:35,1,Mid-Block (not related to intersection),NE NORTHGATE WAY BETWEEN 1ST AVE NE AND NE NORTHGATE DR,1,0,1,E427780,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70862159,-122.327527,1,0
"139,686","193,697",Pedestrian,0,05/13/2015 13:08,1,Driveway Junction,MERIDIAN AVE N BETWEEN N 106TH ST AND N 107TH ST,1,0,2,3738782,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70639548,-122.3339534,1,0
"139,860","194,965",Pedestrian,0,05/13/2015 16:09,1,At Intersection (intersection related),5TH AVE AND JEFFERSON ST,1,0,0,E424495,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60298463,-122.3285349,1,0
"139,187","193,649",Pedestrian,0,05/14/2015 10:21,1,At Intersection (intersection related),5TH AVE NE AND BANNER WAY NE,1,0,2,3738442,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68507269,-122.3229281,1,0
"142,663","197,042",Pedestrian,0,05/14/2015 19:47,1,At Intersection (intersection related),4TH AVE AND BELL ST,1,0,1,E430683,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61536892,-122.3439344,1,0
"139,408","193,359",Pedestrian,0,05/16/2015 21:05,1,At Intersection (intersection related),4TH AVE AND JAMES ST,1,0,2,3703551,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60323265,-122.3302975,1,0
"140,608","193,577",Pedestrian,0,05/19/2015 16:19,1,At Intersection (intersection related),3RD AVE AND SENECA ST,1,0,2,3739693,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60705029,-122.3353237,1,0
"140,449","193,561",Pedestrian,0,05/19/2015 19:50,0,At Intersection (intersection related),WALL ST AND WESTERN AVE,1,0,2,3703557,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61403122,-122.3496061,1,0
"140,594","193,840",Pedestrian,0,05/20/2015 6:45,1,At Intersection (intersection related),5TH AVE S AND S JACKSON ST,1,0,0,E426193,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59919492,-122.327667,1,0
"140,612","193,565",Pedestrian,0,05/20/2015 14:47,1,At Intersection (intersection related),ALASKAN WAY AND SENECA ST,1,0,5,3739659,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60517845,-122.3397726,1,0
"140,456","193,557",Pedestrian,0,05/21/2015 11:04,1,At Intersection (intersection related),7TH AVE AND PIKE ST,1,0,2,3583755,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61160635,-122.3333538,1,0
"138,636","194,604",Pedestrian,0,05/21/2015 13:17,1,At Intersection (intersection related),14TH AVE AND E YESLER WAY,1,0,0,E426891,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60168876,-122.3141619,1,0
"139,558","194,719",Pedestrian,0,05/23/2015 17:32,1,At Intersection (intersection related),6TH AVE AND CHERRY ST,1,0,1,E427090,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60487637,-122.3287335,1,0
"140,109","194,049",Other,0,05/26/2015 11:50,2,Mid-Block (not related to intersection),RAINIER AVE S BETWEEN 52ND AVE S AND 53RD AVE S,1,0,1,E427625,Dry,MOTOR VEHICLE RAN OFF ROAD - HIT FIXED OBJECT,Property Damage Only Collision,47.51984487,-122.2667643,1,0
"140,232","194,486",Pedestrian,0,05/27/2015 12:19,1,At Intersection (intersection related),1ST AVE S AND S HORTON ST,1,0,1,E427908,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57438558,-122.3342037,1,0
"140,318","193,798",Pedestrian,0,05/27/2015 16:14,1,Mid-Block (but intersection related),E JOHN ST BETWEEN 12TH AVE E AND 13TH AVE E,1,0,2,3707206,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61994149,-122.3162757,1,0
"139,441","194,345",Parked Car,0,05/28/2015 14:07,1,Mid-Block (not related to intersection),WESTERN AVE BETWEEN MARION ST AND MADISON ST,3,0,3,E428626,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.60387276,-122.3370215,1,0
"140,202","194,078",Pedestrian,0,05/29/2015 14:29,1,At Intersection (intersection related),2ND AVE NE AND NE 100TH ST,1,0,2,3575412,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.70136631,-122.3272189,1,0
"139,552","194,359",Pedestrian,0,05/30/2015 11:24,1,Mid-Block (not related to intersection),18TH AVE S BETWEEN S LUCILE ST AND S ORCAS ST,1,0,2,E428673,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.55233233,-122.3098786,1,0
"139,181","194,885",Pedestrian,0,06/01/2015 10:05,1,At Intersection (intersection related),11TH AVE NE AND NE 45TH ST,1,0,2,3576868,Unknown,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66129196,-122.3165789,1,0
"143,891","197,090",Pedestrian,0,06/01/2015 11:34,1,Mid-Block (not related to intersection),E JOHN ST BETWEEN 21ST AVE E AND 22ND AVE E,1,0,1,E430849,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62021592,-122.3041816,1,0
"138,785","194,608",Pedestrian,0,06/01/2015 14:16,1,Driveway Junction,5TH AVE BETWEEN SPRING ST AND SENECA ST,1,0,2,3574499,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60762172,-122.3327765,1,0
"139,934","195,194",Pedestrian,0,06/03/2015 13:00,1,At Intersection (intersection related),48TH AVE S AND S HENDERSON ST,1,0,1,E429975,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.5233104,-122.2728336,1,0
"139,943","194,741",Pedestrian,0,06/03/2015 14:29,1,Mid-Block (not related to intersection),BELL ST BETWEEN 2ND AVE AND 3RD AVE,1,0,2,3732729,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61437118,-122.3452248,1,0
"140,358","195,226",Pedestrian,0,06/04/2015 12:44,1,Mid-Block (not related to intersection),ELLIOTT AVE BETWEEN BAY ST AND W DENNY WAY,1,0,2,3739309,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61795105,-122.3575663,1,0
"140,359","194,777",Pedestrian,0,06/04/2015 16:14,1,At Intersection (intersection related),VIRGINIA ST AND WESTERN AVE,1,0,2,3575013,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61032054,-122.3436365,1,0
"139,329","194,895",Pedestrian,0,06/05/2015 8:30,1,At Intersection (intersection related),MINOR AVE AND UNIVERSITY ST,1,0,2,3586268,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61194328,-122.3259868,1,0
"143,502","197,397",Pedestrian,0,06/05/2015 16:57,1,At Intersection (intersection related),10TH AVE AND E PINE ST,1,0,1,E432273,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61524514,-122.3194655,1,0
"142,201","197,298",Pedestrian,0,06/06/2015 16:50,1,Mid-Block (not related to intersection),15TH AVE NE BETWEEN NE 47TH ST AND NE 50TH ST,1,0,1,E431757,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66398686,-122.3119516,1,0
"139,724","195,170",Pedestrian,0,06/07/2015 0:53,1,Mid-Block (not related to intersection),21ST AVE NE BETWEEN NE 52ND ST AND NE 54TH ST,1,0,0,E431129,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66722137,-122.3055048,1,0
"140,377","195,020",Pedestrian,0,06/07/2015 8:04,1,At Intersection (intersection related),DENNY WAY AND WESTLAKE AVE,1,0,3,3585568,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61853427,-122.3384846,1,0
"138,821","195,260",Pedestrian,0,06/09/2015 7:42,1,Mid-Block (not related to intersection),DENNY WAY BETWEEN 4TH AVE AND 5TH AVE,1,0,0,E431991,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.61857374,-122.3482752,1,0
"138,823","195,805",Pedestrian,0,06/11/2015 12:10,1,At Intersection (intersection related),26TH AVE S AND S MASSACHUSETTS ST,1,0,1,E432666,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58831696,-122.2991047,1,0
"140,498","195,483",Pedestrian,0,06/12/2015 8:06,1,Mid-Block (not related to intersection),S HORTON ST BETWEEN 33RD AVE S AND 34TH AVE S,1,0,0,E432885,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.57378097,-122.2904308,1,0
"143,541","199,559",Pedestrian,0,06/13/2015 19:54,1,At Intersection (intersection related),7TH AVE AND PINE ST,1,0,0,E436466,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61260044,-122.3342624,1,0
"138,831","195,518",Pedestrian,0,06/15/2015 15:12,1,Driveway Junction,E JOHN ST BETWEEN 10TH AVE E AND 11TH AVE E,1,0,2,3707147,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61992218,-122.3188886,1,0
"138,812","195,820",Pedestrian,0,06/15/2015 16:11,1,Mid-Block (not related to intersection),27TH AVE NE BETWEEN NE 127TH ST AND NE 130TH ST,1,0,1,E434099,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72201447,-122.2991131,1,0
"139,596","195,611",Pedestrian,0,06/16/2015 9:07,1,Mid-Block (but intersection related),EASTLAKE AVE E BETWEEN E ALLISON ST AND HARVARD AVE E,1,0,2,3707148,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.64965019,-122.3227663,1,0
"139,998","195,668",Pedestrian,0,06/16/2015 18:31,0,At Intersection (intersection related),1ST AVE S AND RAILROAD N WAY S,1,0,2,3585520,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.59646867,-122.3341923,1,0
"140,573","196,013",Pedestrian,0,06/19/2015 16:17,1,At Intersection (intersection related),AURORA AVE N AND N 85TH ST,1,0,2,3706759,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69056259,-122.3445219,1,0
"139,920","196,555",Pedestrian,0,06/19/2015 17:01,1,At Intersection (intersection related),PHINNEY AVE N AND N 46TH ST,1,0,3,3738637,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.6621407,-122.3539806,1,0
"140,129","195,960",Pedestrian,0,06/20/2015 10:30,1,At Intersection (intersection related),AURORA AVE N AND N 130TH ST,1,0,1,E435457,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72321155,-122.3449769,1,0
"138,733","196,026",Pedestrian,0,06/20/2015 21:27,1,Mid-Block (not related to intersection),21ST AVE SW BETWEEN 21ST AVE SW TURN RD AND DELRIDGE N WAY SW,1,0,8,3572797,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53451362,-122.3604126,1,0
"140,003","195,954",Pedestrian,0,06/22/2015 11:33,1,At Intersection (intersection related),24TH AVE NW AND NW 65TH ST,1,0,2,3738641,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.6759485,-122.3875847,1,0
"140,390","195,980",Pedestrian,0,06/22/2015 16:46,1,At Intersection (intersection related),AURORA AVE N AND N 90TH ST,1,0,2,3707634,Wet,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69418567,-122.344565,1,0
"140,267","195,973",Pedestrian,0,06/23/2015 5:54,1,At Intersection (intersection related),HOWELL ST AND OLIVE WAY,1,0,2,3696595,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61405656,-122.3340608,1,0
"140,741","199,630",Pedestrian,0,06/23/2015 8:35,1,Mid-Block (not related to intersection),S MYRTLE ST BETWEEN RAINIER AVE S AND SEWARD PARK AVE S,1,0,0,E437728,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.53890447,-122.2689697,1,0
"140,409","195,979",Pedestrian,0,06/23/2015 10:47,1,At Intersection (intersection related),12TH AVE AND E MADISON ST,1,0,2,3707380,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61288924,-122.3167334,1,0
"143,865","199,582",Left Turn,0,06/24/2015 15:36,3,At Intersection (intersection related),RAINIER AVE S AND S ELMGROVE ST,1,0,1,E437226,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.53034883,-122.2699887,1,0
"140,440","196,842",Left Turn,0,06/25/2015 20:30,2,Driveway Junction,M L KING JR WAY BETWEEN E SPRING ST AND E UNION ST,1,0,4,3707232,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.61227787,-122.2962123,1,0
"139,373","196,292",Pedestrian,0,06/26/2015 8:00,0,Mid-Block (not related to intersection),WESTERN AVE BETWEEN UNION ST AND PIKE ST,1,0,2,3626524,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60785918,-122.3406688,1,0
"139,659","196,505",Pedestrian,0,06/26/2015 20:45,0,At Intersection (intersection related),CALIFORNIA AVE SW AND SW OREGON ST,1,0,0,E438270,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.56291163,-122.3867753,1,0
"144,295","199,424",Pedestrian,0,06/27/2015 15:37,1,Mid-Block (not related to intersection),M L KING JR WAY BETWEEN E YESLER WAY AND E FIR ST,1,0,2,3707336,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60215466,-122.2967659,1,0
"139,769","196,537",Pedestrian,0,07/03/2015 13:59,0,At Intersection (intersection related),MERCER ST AND QUEEN ANNE AVE N,1,0,2,3326513,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62458297,-122.3567092,1,0
"144,503","198,380",Pedestrian,0,07/03/2015 18:59,1,Mid-Block (not related to intersection),GREENWOOD AVE N BETWEEN N 87TH ST AND N 90TH ST,1,0,2,3738572,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.69331628,-122.3553302,1,0
"144,482","197,111",Pedestrian,0,07/03/2015 22:54,1,At Intersection (intersection related),3RD AVE N AND ROY ST,1,0,2,3703628,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62543769,-122.3514802,1,0
"143,033","197,064",Pedestrian,0,07/04/2015 15:54,0,Mid-Block (not related to intersection),S KING ST BETWEEN 6TH AVE S AND MAYNARD AVE S,1,0,2,3589059,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59835286,-122.3257133,1,0
"139,766","196,539",Pedestrian,0,07/04/2015 17:58,2,At Intersection (intersection related),BRADNER PL S AND S MASSACHUSETTS ST,1,0,5,3548421,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.58829974,-122.2959448,1,0
"142,276","197,899",Pedestrian,0,07/09/2015 14:15,1,At Intersection (intersection related),25TH AVE NE AND NE 55TH ST,1,0,1,E441380,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.66852575,-122.300619,1,0
"141,612","197,277",Pedestrian,0,07/10/2015 16:27,1,At Intersection (intersection related),2ND AVE AND UNIVERSITY ST,1,0,2,3197947,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60729906,-122.3370868,1,0
"143,777","200,014",Cycles,0,07/10/2015 17:45,1,Mid-Block (not related to intersection),N 36TH ST BETWEEN ALBION PL N AND WOODLAND PARK AVE N,1,1,1,E443372,Dry,PEDALCYCLIST STRUCK MOTOR VEHICLE REAR END,Injury Collision,47.65055586,-122.3443861,1,0
"144,368","198,037",Pedestrian,0,07/10/2015 22:58,1,Mid-Block (not related to intersection),3RD AVE BETWEEN CHERRY ST AND COLUMBIA ST,1,0,2,3705229,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60383934,-122.3323872,1,0
"142,662","197,657",Pedestrian,0,07/13/2015 15:27,1,At Intersection (intersection related),4TH AVE AND LENORA ST,1,0,2,3703607,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61383119,-122.3413331,1,0
"140,848","198,078",Pedestrian,0,07/15/2015 18:00,1,At Intersection (intersection related),5TH AVE N AND MERCER ST,1,0,2,3732740,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62456148,-122.347571,1,0
"142,945","198,005",Pedestrian,0,07/16/2015 12:05,3,Mid-Block (not related to intersection),MADISON ST BETWEEN TERRY AVE AND BOREN AVE,1,0,3,3707442,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60910496,-122.3256961,1,0
"142,789","198,982",Pedestrian,0,07/16/2015 15:38,1,At Intersection (intersection related),2ND AVE S AND S JACKSON ST,1,0,5,3739672,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.59920079,-122.3315777,1,0
"142,766","198,941",Pedestrian,0,07/16/2015 17:19,1,At Intersection (intersection related),3RD AVE AND CLAY ST,1,0,6,3739311,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61768304,-122.3498318,1,0
"145,293","201,973",Pedestrian,0,07/16/2015 17:21,1,At Intersection (intersection related),35TH AVE NE AND NE 75TH ST,1,0,0,E448017,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.68304824,-122.2904789,1,0
"141,145","198,085",Pedestrian,0,07/16/2015 18:08,1,Driveway Junction,30TH AVE NE BETWEEN NE 125TH ST AND NE 127TH ST,1,0,2,3736994,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.72018729,-122.2963249,1,0
"144,378","198,377",Pedestrian,0,07/17/2015 9:05,1,Mid-Block (not related to intersection),S ORCAS ST BETWEEN RAINIER AVE S AND 46TH AVE S,1,0,2,3730635,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.55117036,-122.2765252,1,0
"146,746","202,244",Pedestrian,0,07/18/2015 12:46,1,At Intersection (intersection related),BOREN AVE AND STEWART ST,1,0,0,E451012,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61694494,-122.3327182,1,0
"144,351","198,045",Pedestrian,0,07/19/2015 23:10,1,Mid-Block (not related to intersection),MERCER ST BETWEEN 1ST AVE N AND WARREN AVE N,1,0,2,3705436,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62457689,-122.3547532,1,0
"144,523","198,048",Pedestrian,0,07/20/2015 0:18,1,At Intersection (intersection related),BELLEVUE AVE AND E OLIVE WAY,1,0,2,3707552,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61707676,-122.3268197,1,0
"143,788","198,034",Pedestrian,0,07/20/2015 18:37,1,At Intersection (intersection related),17TH AVE E AND E THOMAS ST,1,0,3,3642358,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.62049538,-122.3100617,1,0
"141,557","198,437",Pedestrian,0,07/21/2015 15:46,1,At Intersection (intersection related),2ND AVE AND CEDAR ST,1,0,2,3589061,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.61646659,-122.3497568,1,0
"144,254","198,326",Pedestrian,0,07/22/2015 7:42,1,Mid-Block (not related to intersection),E CHERRY ST BETWEEN E JAMES WAY AND 12TH AVE,1,0,2,3549263,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60806218,-122.3177666,1,0
"141,219","198,431",Pedestrian,0,07/23/2015 16:21,1,At Intersection (intersection related),THOMAS ST AND WESTLAKE AVE N,1,0,2,3574818,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.62087408,-122.3384654,1,0
"141,575","198,440",Pedestrian,0,07/23/2015 23:55,1,Mid-Block (not related to intersection),E PINE ST BETWEEN 10TH AVE AND 11TH AVE,1,0,2,3701936,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.61524975,-122.3188145,1,0
"142,253","198,517",Pedestrian,0,07/25/2015 20:31,1,At Intersection (intersection related),7TH AVE AND JAMES ST,1,0,2,2899350,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Injury Collision,47.60462518,-122.3269703,1,0
"143,019","198,588",Pedestrian,0,07/26/2015 11:15,1,At Intersection (intersection related),BROADWAY E AND E ROY E ST,1,0,2,3707514,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Serious Injury Collision,47.6250492,-122.320893,1,0
"147,628","201,909",Right Turn,0,07/26/2015 17:08,1,Mid-Block (not related to intersection),LEARY WAY NW BETWEEN 8TH AVE NW AND NW 45TH ST,1,0,0,E447320,Wet,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, FRONT END AT ANGLE",Injury Collision,47.66096931,-122.3666807,1,0
"143,498","198,663",Pedestrian,0,07/27/2015 0:15,1,At Intersection (intersection related),15TH AVE S AND S SPOKANE ST,1,0,2,3730492,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.57162902,-122.3134077,1,0
"147,621","201,912",Pedestrian,0,07/28/2015 12:16,1,Mid-Block (not related to intersection),S KING ST BETWEEN 2ND AVE S AND 3RD AVE S,1,0,0,E447347,Dry,"MOTOR VEHICLE STRUCK MOTOR VEHICLE, REAR END",Injury Collision,47.59828696,-122.3309784,1,0
"140,702","198,782",Pedestrian,0,07/28/2015 13:14,1,At Intersection (intersection related),2ND AVE AND PIKE ST,1,0,32,3573349,Dry,MOTOR VEHCILE STRUCK PEDESTRIAN,Property Damage Only Collision,47.60928514,-122.3389037,1,0
